BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn
XCN0276,CND10003VNX4,China 3.2700%  CGB  Nov 2030,Traded,19-Nov-30,'7-10',105.03765,0.657554,113.078196,-0.088492,0.430999,4.472384,3.182995,28893.65379,30539.20642,4273.160026,3875.706341,0.273611,6.528861,6.447408,2.526696,47.884446,3.27,19-Nov-20,2,CND10003VNX4,CNY,0.152663,2.079378,-1.514486,0.366911,0.243501,1.010024,-8.919546,-2.846505,100,-,CN,0.273611,0.273611
XCN0274,CND10003R702,China 3.0200%  CGB  Oct 2025,Traded,22-Oct-25,'1-3',101.9876,2.341534,110.880765,-0.012676,0.299179,2.859708,2.127244,28222.1994,29443.9763,4119.91133,3736.71156,0.263798,2.138564,2.094662,2.095898,6.570027,3.02,22-Oct-20,1,CND10003R702,CNY,0.228662,1.945395,-3.034747,-0.660025,0.319568,0.877444,-10.3255,-3.840562,100,-,CN,0.263798,0.263798
XCN0270,CND100036Q75,China 2.6800%  CGB  May 2030,Traded,21-May-30,'5-7',100.283235,0.524348,110.665101,-0.09141,0.189611,3.792007,2.829726,28662.23429,28893.70557,4042.915391,3666.87714,0.258868,6.2293,6.147802,2.651302,43.088346,2.68,21-May-20,2,CND100036Q75,CNY,0.149738,1.834029,-2.155874,0.023284,0.240573,0.767244,-9.512708,-3.17913,100,-,CN,0.258868,0.258868
XCN0269,CND100037XX3,China 2.8500%  CGB  Jun 2027,Traded,4-Jun-27,'3-5',101.7958,0.451639,110.709141,-0.035009,0.261294,3.157802,2.497358,28079.46255,28710.53144,4017.284982,3643.630658,0.257227,3.681525,3.596819,2.355024,16.788744,2.85,4-Jun-20,1,CND100037XX3,CNY,0.206275,1.906888,-2.753735,-0.300013,0.297161,0.83934,-10.065617,-3.492076,100,-,CN,0.257227,0.257227
XCN0267,CND100031JZ0,China 1.9900%  CGB  Apr 2025,Traded,9-Apr-25,'1-3',99.77185,0.619836,105.481863,-0.022893,0.207601,2.623702,1.912314,27811.72539,27920.66005,3906.76322,3543.388708,0.25015,1.670361,1.63559,2.125914,4.295126,1.99,9-Apr-20,1,CND100031JZ0,CNY,0.21842,1.852314,-3.257228,-0.86909,0.309317,0.785338,-10.531253,-4.042934,100,-,CN,0.25015,0.25015
XCN0281,CND100047QT4,China 3.0200%  CGB  May 2031,Traded,27-May-31,'7-10',102.89025,0.54163,110.018122,0.008708,0.505398,4.117061,3.213715,26909.6961,27833.20469,3894.52614,3532.289819,0.249367,6.995007,6.90435,2.626073,54.670915,3.02,27-May-21,2,CND100047QT4,CNY,0.250098,2.154999,-1.849447,0.396793,0.341024,1.084852,-9.229322,-2.81758,100,-,CN,0.249367,0.249367
XCN0272,CND10003N750,China 3.8100%  CGB  Sep 2050,Traded,14-Sep-50,'10+',114.20385,1.449457,127.15762,-0.122714,1.285226,8.087946,5.995729,23676.57985,27382.74747,3831.49648,3475.122652,0.245331,17.52001,17.255926,3.060792,397.861004,3.81,14-Sep-20,2,CND10003N750,CNY,0.118359,2.947625,1.893883,3.10288,0.209165,1.869175,-5.76745,-0.198133,100,-,CN,0.245331,0.245331
XCN0282,CND10004GNL8,China 2.6900%  CGB  Aug 2026,Traded,12-Aug-26,'3-5',101.2084,2.608932,106.482903,-0.025548,0.242256,3.039773,2.260376,26261.04582,27263.51699,3814.813305,3459.991207,0.244263,2.87699,2.813045,2.273167,10.984768,2.69,12-Aug-21,1,CND10004GNL8,CNY,0.215759,1.887538,-2.865,-0.530527,0.306653,0.820193,-10.168516,-3.71521,100,-,CN,0.244263,0.244263
XCN0275,CND10003W0P5,China 3.2800%  CGB  Dec 2027,Traded,3-Dec-27,'3-5',103.9746,2.165699,111.872263,-0.022144,0.271985,3.49052,2.767232,25596.3482,27168.04041,3801.453866,3447.874351,0.243407,4.039513,3.948456,2.306145,20.230313,3.28,3-Dec-20,1,CND10003W0P5,CNY,0.219171,1.917755,-2.440084,-0.037504,0.310069,0.850093,-9.775549,-3.237972,100,-,CN,0.243407,0.243407
XCN0283,CND10004LLJ6,China 2.4700%  CGB  Sep 2024,Traded,2-Sep-24,'1-3',100.543995,2.253452,105.298549,0.01281,0.227142,2.423157,1.734133,26268.64719,27003.49868,3778.430571,3426.992491,0.241933,1.063598,1.04315,1.960242,2.133802,2.47,2-Sep-21,1,CND10004LLJ6,CNY,0.25421,1.872175,-3.44628,-1.042408,0.345139,0.804991,-10.70609,-4.210702,100,-,CN,0.241933,0.241933
