Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.750000,13.937500,10.155644,8093600
2000-01-04,13.750000,13.765625,12.843750,13.187500,9.609149,7822000
2000-01-05,13.156250,13.484375,12.937500,13.171875,9.597766,4921200
2000-01-06,13.000000,13.500000,12.968750,13.140625,9.574996,4519600
2000-01-07,13.234375,13.609375,13.187500,13.437500,9.791315,3668400
2000-01-10,13.500000,13.875000,13.453125,13.843750,10.087329,4485600
2000-01-11,13.656250,13.937500,13.359375,13.406250,9.768547,4191600
2000-01-12,13.453125,13.546875,12.937500,13.234375,9.649602,9044400
2000-01-13,13.250000,13.250000,13.000000,13.093750,9.547069,5228000
2000-01-14,13.250000,13.718750,13.218750,13.531250,9.866069,9078800
2000-01-18,13.687500,13.687500,13.218750,13.312500,9.706567,4621200
2000-01-19,13.375000,13.421875,13.187500,13.218750,9.638213,4502800
2000-01-20,13.218750,13.234375,12.250000,12.687500,9.250860,11997200
2000-01-21,12.656250,12.671875,11.671875,11.843750,8.635653,15600000
2000-01-24,11.875000,12.218750,11.546875,11.687500,8.521729,8660000
2000-01-25,11.750000,11.796875,11.250000,11.500000,8.385016,9133600
2000-01-26,11.437500,11.750000,11.062500,11.656250,8.498945,10991600
2000-01-27,11.687500,11.734375,11.265625,11.453125,8.350837,9506800
2000-01-28,11.406250,11.421875,10.828125,11.140625,8.122988,6953200
2000-01-31,11.171875,11.328125,10.765625,11.156250,8.134377,9974000
2000-02-01,11.218750,11.875000,11.218750,11.765625,8.578694,11792000
2000-02-02,11.656250,12.093750,11.453125,11.812500,8.612872,10628400
2000-02-03,11.875000,12.062500,11.625000,11.781250,8.590083,5974400
2000-02-04,11.765625,12.203125,11.765625,12.093750,8.817934,10000800
2000-02-07,11.906250,11.906250,11.671875,11.734375,8.555909,7067600
2000-02-08,11.750000,12.187500,11.296875,12.109375,8.829334,6735200
2000-02-09,12.109375,12.109375,11.515625,11.593750,8.453372,4956800
2000-02-10,11.562500,11.578125,11.296875,11.515625,8.396409,3794000
2000-02-11,11.531250,11.750000,11.484375,11.500000,8.385016,3338400
2000-02-14,11.515625,11.828125,11.406250,11.703125,8.533120,4036000
2000-02-15,11.640625,11.687500,11.406250,11.500000,8.385016,5540000
2000-02-16,11.375000,11.421875,10.859375,10.937500,7.974880,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625000,7.747026,11126000
2000-02-18,10.640625,11.109375,10.625000,10.875000,7.929306,11527600
2000-02-22,11.031250,11.296875,10.562500,10.765625,7.849564,10011600
2000-02-23,10.687500,10.781250,10.250000,10.640625,7.758419,9288000
2000-02-24,10.890625,10.890625,10.187500,10.187500,7.428029,7248000
2000-02-25,10.625000,10.718750,10.343750,10.437500,7.610311,7198400
2000-02-28,10.593750,11.562500,10.437500,11.421875,8.328056,10382800
2000-02-29,11.906250,11.984375,11.562500,11.953125,8.715405,9700400
2000-03-01,12.125000,12.140625,11.406250,11.953125,8.715405,10024800
2000-03-02,11.718750,11.796875,11.437500,11.500000,8.385016,5877600
2000-03-03,11.625000,11.859375,11.593750,11.750000,8.567300,7844000
2000-03-06,11.875000,11.875000,11.125000,11.250000,8.202730,6225600
2000-03-07,11.375000,11.390625,10.265625,10.406250,7.587528,13660400
2000-03-08,10.609375,11.203125,10.484375,10.968750,7.997663,8307200
2000-03-09,10.968750,11.750000,10.828125,11.609375,8.464767,6045200
2000-03-10,11.593750,11.781250,11.250000,11.250000,8.202730,3272400
2000-03-13,10.750000,11.093750,10.750000,10.875000,7.929306,5082000
2000-03-14,10.937500,10.937500,10.531250,10.593750,7.724242,16791200
2000-03-15,10.625000,11.375000,10.468750,11.328125,8.259701,8727200
2000-03-16,11.546875,12.531250,11.515625,12.515625,9.125540,14981600
2000-03-17,12.515625,12.953125,12.281250,12.859375,9.376181,11352400
2000-03-20,12.562500,12.796875,12.250000,12.640625,9.216683,5954800
2000-03-21,12.640625,13.015625,12.531250,12.718750,9.273645,6768000
2000-03-22,12.718750,12.843750,12.359375,12.609375,9.193894,5772800
2000-03-23,12.593750,13.171875,12.484375,13.140625,9.581249,6551600
2000-03-24,13.140625,13.625000,13.015625,13.437500,9.797709,6501600
2000-03-27,13.203125,13.453125,13.187500,13.359375,9.740746,4846400
2000-03-28,13.203125,13.609375,13.203125,13.375000,9.752136,4895200
2000-03-29,13.343750,13.781250,13.265625,13.765625,10.036959,8736400
2000-03-30,13.718750,14.515625,13.656250,14.500000,10.572414,10424000
2000-03-31,14.968750,14.968750,14.328125,14.593750,10.640769,8662400
2000-04-03,14.609375,15.156250,14.609375,15.125000,11.028120,9733200
